DateTime;Parking Sant Sadurní Renfe plazas totales
05/01/2020 1:30;237
05/01/2020 2:00;237
05/01/2020 2:30;237
05/01/2020 3:00;237
05/01/2020 3:30;237
05/01/2020 4:00;237
05/01/2020 4:30;237
05/01/2020 5:00;237
05/01/2020 5:30;237
05/01/2020 6:00;237
05/01/2020 6:30;237
05/01/2020 7:00;237
05/01/2020 7:30;237
05/01/2020 8:00;237
05/01/2020 8:30;237
05/01/2020 9:00;237
05/01/2020 9:30;237
05/01/2020 10:00;237
05/01/2020 10:30;236,7871537
05/01/2020 11:00;234,513478
05/01/2020 11:30;228,9492263
05/01/2020 12:00;221,4743534
05/01/2020 12:30;218,1620155
05/01/2020 13:00;218,8193539
05/01/2020 13:30;221,037488
05/01/2020 14:00;220,7220747
05/01/2020 14:30;220,3744425
05/01/2020 15:00;220,7907522
05/01/2020 15:30;218,2046472
05/01/2020 16:00;218,4412701
05/01/2020 16:30;221,7102395
05/01/2020 17:00;219,2893845
05/01/2020 17:30;222,1592819
05/01/2020 18:00;224,5169153
05/01/2020 18:30;225,2932916
05/01/2020 19:00;228,4865747
05/01/2020 19:30;232,4347282
05/01/2020 20:00;235,5489642
05/01/2020 20:30;237
05/01/2020 21:00;237
05/01/2020 21:30;237
05/01/2020 22:00;237
05/01/2020 22:30;237
05/01/2020 23:00;237
05/01/2020 23:30;237
06/01/2020 0:00;237
06/01/2020 0:30;237
06/01/2020 1:00;237
06/01/2020 1:30;237
06/01/2020 2:00;237
06/01/2020 2:30;237
06/01/2020 3:00;237
06/01/2020 3:30;237
06/01/2020 4:00;237
06/01/2020 4:30;237
06/01/2020 5:00;237
06/01/2020 5:30;237
06/01/2020 6:00;237
06/01/2020 6:30;237
06/01/2020 7:00;236,0134
06/01/2020 7:30;235,0533525
06/01/2020 8:00;233,7463836
06/01/2020 8:30;233,0073815
06/01/2020 9:00;233,1118733
06/01/2020 9:30;233,1608
06/01/2020 10:00;231,8338859
06/01/2020 10:30;229,6614943
06/01/2020 11:00;226,1580325
06/01/2020 11:30;222,136438
06/01/2020 12:00;215,876312
06/01/2020 12:30;213,5875563
06/01/2020 13:00;213,0080315
06/01/2020 13:30;213,8203145
06/01/2020 14:00;215,1429678
06/01/2020 14:30;215,1639414
06/01/2020 15:00;215,0284587
06/01/2020 15:30;216,4172872
06/01/2020 16:00;217,0580402
06/01/2020 16:30;216,8891107
06/01/2020 17:00;215,2061859
06/01/2020 17:30;212,405838
06/01/2020 18:00;211,7286678
06/01/2020 18:30;213,3244752
06/01/2020 19:00;217,7452623
06/01/2020 19:30;226,7058034
06/01/2020 20:00;230,8408349
06/01/2020 20:30;236,8279711
06/01/2020 21:00;237
06/01/2020 21:30;237
06/01/2020 22:00;237
06/01/2020 22:30;237
06/01/2020 23:00;237
06/01/2020 23:30;237
07/01/2020 0:00;237
07/01/2020 0:30;237
07/01/2020 1:00;237
07/01/2020 1:30;237
07/01/2020 2:00;237
07/01/2020 2:30;237
07/01/2020 3:00;237
07/01/2020 3:30;237
07/01/2020 4:00;237
07/01/2020 4:30;237
07/01/2020 5:00;237
07/01/2020 5:30;236,8863156
07/01/2020 6:00;230,4011514
07/01/2020 6:30;206,7594948
07/01/2020 7:00;183,6357529
07/01/2020 7:30;153,933855
07/01/2020 8:00;134,4111342
07/01/2020 8:30;120,5858449
07/01/2020 9:00;104,1065791
07/01/2020 9:30;91,17547217
07/01/2020 10:00;81,34323096
07/01/2020 10:30;71,89114441
07/01/2020 11:00;67,49426382
07/01/2020 11:30;66,54169687
07/01/2020 12:00;65,987715
07/01/2020 12:30;63,76000571
07/01/2020 13:00;63,35457005
07/01/2020 13:30;64,15875547
07/01/2020 14:00;69,46660306
07/01/2020 14:30;70,35993088
07/01/2020 15:00;72,21517832
07/01/2020 15:30;79,81288661
07/01/2020 16:00;93,18199115
07/01/2020 16:30;102,6611328
07/01/2020 17:00;110,4158367
07/01/2020 17:30;115,5994724
07/01/2020 18:00;121,9501072
07/01/2020 18:30;135,479186
07/01/2020 19:00;151,7003426
07/01/2020 19:30;176,3576512
07/01/2020 20:00;194,3062807
07/01/2020 20:30;201,901761
07/01/2020 21:00;208,6977699
07/01/2020 21:30;218,550646
07/01/2020 22:00;225,5657631
07/01/2020 22:30;229,9821262
07/01/2020 23:00;232,9783637
07/01/2020 23:30;237
08/01/2020 0:00;236,9615012
08/01/2020 0:30;237
08/01/2020 1:00;237
08/01/2020 1:30;237
08/01/2020 2:00;237
08/01/2020 2:30;237
08/01/2020 3:00;237
08/01/2020 3:30;237
08/01/2020 4:00;237
08/01/2020 4:30;237
08/01/2020 5:00;237
08/01/2020 5:30;230,4652781
08/01/2020 6:00;218,7171656
08/01/2020 6:30;193,3146526
08/01/2020 7:00;159,7072035
08/01/2020 7:30;118,7232236
08/01/2020 8:00;95,79375911
08/01/2020 8:30;81,0009049
08/01/2020 9:00;68,68196949
08/01/2020 9:30;60,84627542
08/01/2020 10:00;57,72441057
08/01/2020 10:30;57,9517486
08/01/2020 11:00;57,11945094
08/01/2020 11:30;55,33326421
08/01/2020 12:00;56,40505177
08/01/2020 12:30;55,46371052
08/01/2020 13:00;53,49090874
08/01/2020 13:30;46,36222233
08/01/2020 14:00;48,38125812
08/01/2020 14:30;49,55833356
08/01/2020 15:00;62,2124067
08/01/2020 15:30;68,58298681
08/01/2020 16:00;82,72728288
08/01/2020 16:30;90,7835338
08/01/2020 17:00;98,23388563
08/01/2020 17:30;104,0274421
08/01/2020 18:00;116,0887848
08/01/2020 18:30;127,4954975
08/01/2020 19:00;145,3133101
08/01/2020 19:30;171,7230933
08/01/2020 20:00;191,5706311
08/01/2020 20:30;201,051976
08/01/2020 21:00;217,2863146
08/01/2020 21:30;226,0575765
08/01/2020 22:00;233,9370953
08/01/2020 22:30;236,5205622
08/01/2020 23:00;237
08/01/2020 23:30;237
09/01/2020 0:00;237
09/01/2020 0:30;237
09/01/2020 1:00;237
09/01/2020 1:30;237
09/01/2020 2:00;237
09/01/2020 2:30;237
09/01/2020 3:00;237
09/01/2020 3:30;237
09/01/2020 4:00;237
09/01/2020 4:30;237
09/01/2020 5:00;237
09/01/2020 5:30;237
09/01/2020 6:00;231,8346002
09/01/2020 6:30;207,1479063
09/01/2020 7:00;179,0731856
09/01/2020 7:30;142,6054963
09/01/2020 8:00;122,3803009
09/01/2020 8:30;104,3224877
09/01/2020 9:00;91,96972004
09/01/2020 9:30;85,65780614
09/01/2020 10:00;82,10611199
09/01/2020 10:30;77,03358085
09/01/2020 11:00;72,76572249
09/01/2020 11:30;71,18038398
09/01/2020 12:00;71,84750343
09/01/2020 12:30;71,40546284
09/01/2020 13:00;70,7388723
09/01/2020 13:30;71,60948893
09/01/2020 14:00;73,20750264
09/01/2020 14:30;73,5129041
09/01/2020 15:00;76,6554827
09/01/2020 15:30;84,64809456
09/01/2020 16:00;101,011212
09/01/2020 16:30;111,3439804
09/01/2020 17:00;115,9816267
09/01/2020 17:30;124,4462284
09/01/2020 18:00;131,4350545
09/01/2020 18:30;145,3617183
09/01/2020 19:00;162,4530821
09/01/2020 19:30;180,9865209
09/01/2020 20:00;198,0107857
09/01/2020 20:30;209,8887396
09/01/2020 21:00;224,1659659
09/01/2020 21:30;233,5107641
09/01/2020 22:00;237
09/01/2020 22:30;237
09/01/2020 23:00;237
09/01/2020 23:30;237
10/01/2020 0:00;237
10/01/2020 0:30;237
10/01/2020 1:00;237
10/01/2020 1:30;237
10/01/2020 2:00;237
10/01/2020 2:30;237
10/01/2020 3:00;237
10/01/2020 3:30;237
10/01/2020 4:00;237
10/01/2020 4:30;237
10/01/2020 5:00;237
10/01/2020 5:30;237
10/01/2020 6:00;231,6760651
10/01/2020 6:30;205,4917597
10/01/2020 7:00;173,5194439
10/01/2020 7:30;132,0496722
10/01/2020 8:00;109,7949003
10/01/2020 8:30;94,22270052
10/01/2020 9:00;83,9170656
10/01/2020 9:30;82,16129433
10/01/2020 10:00;77,5734504
10/01/2020 10:30;74,21948022
10/01/2020 11:00;69,67522049
10/01/2020 11:30;66,90804896
10/01/2020 12:00;64,75027243
10/01/2020 12:30;63,55959771
10/01/2020 13:00;61,3340465
10/01/2020 13:30;61,35698044
10/01/2020 14:00;65,57242862
10/01/2020 14:30;73,24088981
10/01/2020 15:00;77,60536934
10/01/2020 15:30;95,64325887
10/01/2020 16:00;111,240143
10/01/2020 16:30;123,1730635
10/01/2020 17:00;129,4632756
10/01/2020 17:30;139,4634324
10/01/2020 18:00;148,692419
10/01/2020 18:30;158,8038971
10/01/2020 19:00;166,898952
10/01/2020 19:30;174,5910503
10/01/2020 20:00;184,5165885
10/01/2020 20:30;205,4551865
10/01/2020 21:00;212,1658652
10/01/2020 21:30;218,7968104
10/01/2020 22:00;226,1751495
10/01/2020 22:30;233,5701267
10/01/2020 23:00;237
10/01/2020 23:30;237
11/01/2020 0:00;237
11/01/2020 0:30;237
11/01/2020 1:00;237
11/01/2020 1:30;237
11/01/2020 2:00;237
11/01/2020 2:30;237
11/01/2020 3:00;237
11/01/2020 3:30;237
11/01/2020 4:00;237
11/01/2020 4:30;237
11/01/2020 5:00;237
11/01/2020 5:30;237
11/01/2020 6:00;237
11/01/2020 6:30;237
11/01/2020 7:00;237
11/01/2020 7:30;237
11/01/2020 8:00;236,2692825
11/01/2020 8:30;231,0617769
11/01/2020 9:00;224,7927641
11/01/2020 9:30;219,1083629
11/01/2020 10:00;213,5838645
11/01/2020 10:30;209,1459251
11/01/2020 11:00;205,4250176
11/01/2020 11:30;200,0506156
11/01/2020 12:00;199,7024425
11/01/2020 12:30;198,3321333
11/01/2020 13:00;198,4719378
11/01/2020 13:30;201,4897853
11/01/2020 14:00;204,3977948
11/01/2020 14:30;205,3685694
11/01/2020 15:00;203,8709433
11/01/2020 15:30;206,2008995
11/01/2020 16:00;205,3955427
11/01/2020 16:30;208,101494
11/01/2020 17:00;214,3287054
11/01/2020 17:30;216,3853204
11/01/2020 18:00;217,7818135
11/01/2020 18:30;221,6583302
11/01/2020 19:00;225,1304848
11/01/2020 19:30;233,7330726
11/01/2020 20:00;235,4708891
11/01/2020 20:30;237
11/01/2020 21:00;237
11/01/2020 21:30;237
11/01/2020 22:00;237
11/01/2020 22:30;237
11/01/2020 23:00;237
11/01/2020 23:30;237
12/01/2020 0:00;237
12/01/2020 0:30;237
12/01/2020 1:00;237
12/01/2020 1:30;237
12/01/2020 2:00;237
12/01/2020 2:30;237
12/01/2020 3:00;237
12/01/2020 3:30;237
12/01/2020 4:00;237
12/01/2020 4:30;237
12/01/2020 5:00;237
12/01/2020 5:30;237
12/01/2020 6:00;237
12/01/2020 6:30;237
12/01/2020 7:00;237
12/01/2020 7:30;237
12/01/2020 8:00;237
12/01/2020 8:30;237
12/01/2020 9:00;237
12/01/2020 9:30;236,9739097
12/01/2020 10:00;235,5136346
12/01/2020 10:30;231,1707609
12/01/2020 11:00;227,6064295
12/01/2020 11:30;228,3020851
12/01/2020 12:00;226,9022514
12/01/2020 12:30;225,2781016
12/01/2020 13:00;224,2242348
12/01/2020 13:30;227,507758
12/01/2020 14:00;230,1012
12/01/2020 14:30;231,6285275
12/01/2020 15:00;233,1783682
12/01/2020 15:30;235,477441
12/01/2020 16:00;237
12/01/2020 16:30;237
12/01/2020 17:00;237
12/01/2020 17:30;237
12/01/2020 18:00;237
12/01/2020 18:30;237
12/01/2020 19:00;237
12/01/2020 19:30;237
12/01/2020 20:00;237
12/01/2020 20:30;237
12/01/2020 21:00;237
12/01/2020 21:30;237
12/01/2020 22:00;237
12/01/2020 22:30;237
12/01/2020 23:00;237
12/01/2020 23:30;237
13/01/2020 0:00;237
13/01/2020 0:30;237
13/01/2020 1:00;237
13/01/2020 1:30;237
13/01/2020 2:00;237
13/01/2020 2:30;237
13/01/2020 3:00;237
13/01/2020 3:30;237
13/01/2020 4:00;237
13/01/2020 4:30;237
13/01/2020 5:00;237
13/01/2020 5:30;237
13/01/2020 6:00;236,5373962
13/01/2020 6:30;217,2072726
13/01/2020 7:00;150,592524
13/01/2020 7:30;116,08201
13/01/2020 8:00;94,05575649
13/01/2020 8:30;81,03338111
13/01/2020 9:00;67,21025166
13/01/2020 9:30;59,58653997
13/01/2020 10:00;50,06170895
13/01/2020 10:30;12,3711252
13/01/2020 11:00;10,25391871
13/01/2020 11:30;7,368008916
13/01/2020 12:00;6,885834145
13/01/2020 12:30;12,09051948
13/01/2020 13:00;15,50732828
13/01/2020 13:30;15,08602142
13/01/2020 14:00;12,63070018
13/01/2020 14:30;19,99619505
13/01/2020 15:00;22,75055532
13/01/2020 15:30;28,19877642
13/01/2020 16:00;37,14673179
13/01/2020 16:30;48,99957422
13/01/2020 17:00;57,80164591
13/01/2020 17:30;56,73688582
13/01/2020 18:00;68,94057411
13/01/2020 18:30;85,65506089
13/01/2020 19:00;107,4091834
13/01/2020 19:30;124,971192
13/01/2020 20:00;136,7147276
13/01/2020 20:30;158,6240375
13/01/2020 21:00;170,7224648
13/01/2020 21:30;177,0201742
13/01/2020 22:00;185,4516509
13/01/2020 22:30;192,3120283
13/01/2020 23:00;195,4958925
13/01/2020 23:30;199,7558224
14/01/2020 0:00;200,7108287
14/01/2020 0:30;200,896
14/01/2020 1:00;200,896
14/01/2020 1:30;200,896
14/01/2020 2:00;200,896
14/01/2020 2:30;200,896
14/01/2020 3:00;200,896
14/01/2020 3:30;200,896
14/01/2020 4:00;200,896
14/01/2020 4:30;200,896
14/01/2020 5:00;200,8107523
14/01/2020 5:30;196,521044
14/01/2020 6:00;180,9259825
14/01/2020 6:30;147,0301037
14/01/2020 7:00;113,4159344
14/01/2020 7:30;83,62399379
14/01/2020 8:00;66,06362555
14/01/2020 8:30;50,20742853
14/01/2020 9:00;39,31106468
14/01/2020 9:30;30,68220832
14/01/2020 10:00;23,20647366
14/01/2020 10:30;18,80327565
14/01/2020 11:00;15,48806615
14/01/2020 11:30;15,45740921
14/01/2020 12:00;11,94246952
14/01/2020 12:30;12,01632934
14/01/2020 13:00;10,86332459
14/01/2020 13:30;11,36844646
14/01/2020 14:00;9,245360592
14/01/2020 14:30;5,94302068
14/01/2020 15:00;2,610581278
14/01/2020 15:30;16,27733118
14/01/2020 16:00;31,57436637
14/01/2020 16:30;39,52518459
14/01/2020 17:00;38,08755716
14/01/2020 17:30;37,79199172
14/01/2020 18:00;53,43976315
14/01/2020 18:30;69,10596952
14/01/2020 19:00;86,06363744
14/01/2020 19:30;105,0704247
14/01/2020 20:00;131,4134017
14/01/2020 20:30;144,6591903
14/01/2020 21:00;155,0935684
14/01/2020 21:30;163,902272
14/01/2020 22:00;174,9785831
14/01/2020 22:30;182,7771907
14/01/2020 23:00;187,3569675
14/01/2020 23:30;194,0333597
15/01/2020 0:00;194,7359303
15/01/2020 0:30;195,1595
15/01/2020 1:00;195,1595
15/01/2020 1:30;195,1595
15/01/2020 2:00;195,1595
15/01/2020 2:30;195,1595
15/01/2020 3:00;195,1595
15/01/2020 3:30;195,1595
15/01/2020 4:00;195,1595
15/01/2020 4:30;195,1595
15/01/2020 5:00;195,1208416
15/01/2020 5:30;189,1290741
15/01/2020 6:00;173,1112547
15/01/2020 6:30;144,9482707
15/01/2020 7:00;109,3479928
15/01/2020 7:30;71,12547101
15/01/2020 8:00;47,33415034
15/01/2020 8:30;30,36868322
15/01/2020 9:00;18,61050574
15/01/2020 9:30;11,21663334
15/01/2020 10:00;0,629694866
15/01/2020 10:30;0
15/01/2020 11:00;0
15/01/2020 11:30;0
15/01/2020 12:00;0
15/01/2020 12:30;0
15/01/2020 13:00;0
15/01/2020 13:30;0
15/01/2020 14:00;0
15/01/2020 14:30;0
15/01/2020 15:00;1,143300234
15/01/2020 15:30;7,302846528
15/01/2020 16:00;19,64924256
15/01/2020 16:30;26,2102393
15/01/2020 17:00;31,19869979
15/01/2020 17:30;42,27348087
15/01/2020 18:00;51,07418822
15/01/2020 18:30;68,30528418
15/01/2020 19:00;86,83547759
15/01/2020 19:30;107,6759617
15/01/2020 20:00;126,035092
15/01/2020 20:30;138,3253503
15/01/2020 21:00;152,2666081
15/01/2020 21:30;159,9110121
15/01/2020 22:00;170,3820679
15/01/2020 22:30;178,2622188
15/01/2020 23:00;184,1656004
15/01/2020 23:30;189,6023296
16/01/2020 0:00;190,4704801
16/01/2020 0:30;191,9991315
16/01/2020 1:00;192,345
16/01/2020 1:30;192,345
16/01/2020 2:00;192,345
16/01/2020 2:30;192,345
16/01/2020 3:00;192,345
16/01/2020 3:30;192,345
16/01/2020 4:00;192,345
16/01/2020 4:30;192,345
16/01/2020 5:00;192,2727413
16/01/2020 5:30;186,1224157
16/01/2020 6:00;169,0785438
16/01/2020 6:30;141,1411086
16/01/2020 7:00;105,1398115
16/01/2020 7:30;69,66933201
16/01/2020 8:00;50,13088835
16/01/2020 8:30;37,80906339
16/01/2020 9:00;28,84723726
16/01/2020 9:30;19,5047235
16/01/2020 10:00;14,47946618
16/01/2020 10:30;10,6983453
16/01/2020 11:00;10,05078174
16/01/2020 11:30;11,61450567
16/01/2020 12:00;10,95465153
16/01/2020 12:30;10,15079346
16/01/2020 13:00;8,312823407
16/01/2020 13:30;5,468577193
16/01/2020 14:00;5,977725414
16/01/2020 14:30;4,76281156
16/01/2020 15:00;8,998524714
16/01/2020 15:30;16,41801507
16/01/2020 16:00;25,92763286
16/01/2020 16:30;35,15401402
16/01/2020 17:00;39,85039388
16/01/2020 17:30;42,36695233
16/01/2020 18:00;53,49016804
16/01/2020 18:30;69,53680863
16/01/2020 19:00;89,26268571
16/01/2020 19:30;107,8606783
16/01/2020 20:00;126,8450384
16/01/2020 20:30;135,2745259
16/01/2020 21:00;150,1600036
16/01/2020 21:30;158,5349946
16/01/2020 22:00;178,3017272
16/01/2020 22:30;184,5170791
16/01/2020 23:00;186,1033794
16/01/2020 23:30;190,6907353
17/01/2020 0:00;190,8061807
17/01/2020 0:30;190,8485
17/01/2020 1:00;190,8485
17/01/2020 1:30;190,6566394
17/01/2020 2:00;191,5913018
17/01/2020 2:30;191,865
17/01/2020 3:00;191,865
17/01/2020 3:30;191,865
17/01/2020 4:00;191,865
17/01/2020 4:30;191,865
17/01/2020 5:00;191,865
17/01/2020 5:30;183,4506036
17/01/2020 6:00;166,3022821
17/01/2020 6:30;156,8796993
17/01/2020 7:00;125,4768086
17/01/2020 7:30;90,63968009
17/01/2020 8:00;67,63294475
17/01/2020 8:30;51,10077778
17/01/2020 9:00;39,44310198
17/01/2020 9:30;28,99286206
17/01/2020 10:00;22,3546746
17/01/2020 10:30;17,1911464
17/01/2020 11:00;12,86940509
17/01/2020 11:30;11,1805101
17/01/2020 12:00;10,32408602
17/01/2020 12:30;10,23098508
17/01/2020 13:00;10,46951695
17/01/2020 13:30;12,14885347
17/01/2020 14:00;14,44285833
17/01/2020 14:30;19,19507866
17/01/2020 15:00;30,93678539
17/01/2020 15:30;44,42087061
17/01/2020 16:00;57,84459983
17/01/2020 16:30;75,98166712
17/01/2020 17:00;86,30042897
17/01/2020 17:30;97,77827623
17/01/2020 18:00;111,5311534
17/01/2020 18:30;120,0330882
17/01/2020 19:00;131,7177911
17/01/2020 19:30;143,4410955
17/01/2020 20:00;155,0079343
17/01/2020 20:30;166,9691388
17/01/2020 21:00;176,4042589
17/01/2020 21:30;184,0201628
17/01/2020 22:00;192,390743
17/01/2020 22:30;199,460654
17/01/2020 23:00;203,1075844
17/01/2020 23:30;208,2164874
18/01/2020 0:00;208,6080364
18/01/2020 0:30;210,2769143
18/01/2020 1:00;210,465
18/01/2020 1:30;210,465
18/01/2020 2:00;210,465
18/01/2020 2:30;210,465
18/01/2020 3:00;210,465
18/01/2020 3:30;211,120331
18/01/2020 4:00;211,4815
18/01/2020 4:30;211,4815
18/01/2020 5:00;211,4815
18/01/2020 5:30;211,4815
18/01/2020 6:00;211,4175548
18/01/2020 6:30;207,3808776
18/01/2020 7:00;205,5145
18/01/2020 7:30;200,4353714
18/01/2020 8:00;193,6459228
18/01/2020 8:30;187,7041157
18/01/2020 9:00;182,6264284
18/01/2020 9:30;177,9356431
18/01/2020 10:00;171,6845974
18/01/2020 10:30;170,6137662
18/01/2020 11:00;166,4706003
18/01/2020 11:30;161,2549497
18/01/2020 12:00;158,5204248
18/01/2020 12:30;154,1883989
18/01/2020 13:00;149,9454827
18/01/2020 13:30;152,1230277
18/01/2020 14:00;155,9533274
18/01/2020 14:30;156,9442898
18/01/2020 15:00;160,1309282
18/01/2020 15:30;161,0261463
18/01/2020 16:00;159,245198
18/01/2020 16:30;160,9409969
18/01/2020 17:00;161,4010275
18/01/2020 17:30;162,1100559
18/01/2020 18:00;159,4170522
18/01/2020 18:30;161,0793201
18/01/2020 19:00;164,9170621
18/01/2020 19:30;169,4598512
18/01/2020 20:00;173,3567072
18/01/2020 20:30;182,3001805
18/01/2020 21:00;185,9908131
18/01/2020 21:30;193,5355658
18/01/2020 22:00;197,9964915
18/01/2020 22:30;198,8125
18/01/2020 23:00;205,9342906
18/01/2020 23:30;208,1012367
19/01/2020 0:00;210,7414017
19/01/2020 0:30;210,9115
19/01/2020 1:00;210,9115
19/01/2020 1:30;212,700742
19/01/2020 2:00;212,9225
19/01/2020 2:30;212,9225
19/01/2020 3:00;212,9225
19/01/2020 3:30;212,9225
19/01/2020 4:00;212,9225
19/01/2020 4:30;212,9225
19/01/2020 5:00;212,871684
19/01/2020 5:30;212,9335
19/01/2020 6:00;212,7415311
19/01/2020 6:30;209,7370179
19/01/2020 7:00;208,8446144
19/01/2020 7:30;206,7542566
19/01/2020 8:00;204,8340489
19/01/2020 8:30;201,5607979
19/01/2020 9:00;200,1994279
