DateTime;Parking Mollet Renfe plazas totales
06/01/2020 19:00;223,4774289
06/01/2020 19:30;225,2227613
06/01/2020 20:00;228,5512265
06/01/2020 20:30;232,887217
06/01/2020 21:00;235,4505118
06/01/2020 21:30;240,7595733
06/01/2020 22:00;241,2108321
06/01/2020 22:30;242,5126068
06/01/2020 23:00;242,9758985
06/01/2020 23:30;243,5754178
07/01/2020 0:00;244
07/01/2020 0:30;244
07/01/2020 1:00;244
07/01/2020 1:30;244
07/01/2020 2:00;244
07/01/2020 2:30;244
07/01/2020 3:00;244
07/01/2020 3:30;244
07/01/2020 4:00;243,9595664
07/01/2020 4:30;242,890617
07/01/2020 5:00;240,7911515
07/01/2020 5:30;236,4546559
07/01/2020 6:00;229,0495884
07/01/2020 6:30;208,6270094
07/01/2020 7:00;168,7310971
07/01/2020 7:30;123,9052554
07/01/2020 8:00;91,46935114
07/01/2020 8:30;71,91954289
07/01/2020 9:00;59,35806601
07/01/2020 9:30;55,96799234
07/01/2020 10:00;51,18615933
07/01/2020 10:30;49,60224392
07/01/2020 11:00;49,87167067
07/01/2020 11:30;52,25241394
07/01/2020 12:00;51,68553109
07/01/2020 12:30;50,85985428
07/01/2020 13:00;50,97012023
07/01/2020 13:30;50,48013015
07/01/2020 14:00;53,27089594
07/01/2020 14:30;56,07864614
07/01/2020 15:00;64,54268691
07/01/2020 15:30;78,61628275
07/01/2020 16:00;89,27393505
07/01/2020 16:30;96,15039305
07/01/2020 17:00;100,6954039
07/01/2020 17:30;102,7230986
07/01/2020 18:00;114,6417166
07/01/2020 18:30;143,714385
07/01/2020 19:00;174,9521781
07/01/2020 19:30;189,6021738
07/01/2020 20:00;213,9028649
07/01/2020 20:30;225,9393587
07/01/2020 21:00;235,528058
07/01/2020 21:30;243,5022023
07/01/2020 22:00;244
07/01/2020 22:30;244
07/01/2020 23:00;244
07/01/2020 23:30;244
08/01/2020 0:00;244
08/01/2020 0:30;244
08/01/2020 1:00;244
08/01/2020 1:30;244
08/01/2020 2:00;244
08/01/2020 2:30;244
08/01/2020 3:00;244
08/01/2020 3:30;244
08/01/2020 4:00;244
08/01/2020 4:30;244
08/01/2020 5:00;244
08/01/2020 5:30;244
08/01/2020 6:00;244
08/01/2020 6:30;231,4709108
08/01/2020 7:00;187,9978766
08/01/2020 7:30;139,416112
08/01/2020 8:00;103,06173
08/01/2020 8:30;85,11477808
08/01/2020 9:00;77,49757964
08/01/2020 9:30;77,1556169
08/01/2020 10:00;76,26856423
08/01/2020 10:30;75,93940371
08/01/2020 11:00;76,41806074
08/01/2020 11:30;75,04631868
08/01/2020 12:00;74,10299741
08/01/2020 12:30;74,59923283
08/01/2020 13:00;75,86679367
08/01/2020 13:30;75,75349363
08/01/2020 14:00;77,38846555
08/01/2020 14:30;78,01567123
08/01/2020 15:00;86,20256555
08/01/2020 15:30;99,11288211
08/01/2020 16:00;108,3834561
08/01/2020 16:30;112,0413177
08/01/2020 17:00;117,4460162
08/01/2020 17:30;131,1571083
08/01/2020 18:00;143,5509947
08/01/2020 18:30;157,3836947
08/01/2020 19:00;191,0108252
08/01/2020 19:30;218,6710306
08/01/2020 20:00;241,1770253
08/01/2020 20:30;243,8271652
08/01/2020 21:00;244
08/01/2020 21:30;244
08/01/2020 22:00;244
08/01/2020 22:30;244
08/01/2020 23:00;244
08/01/2020 23:30;244
09/01/2020 0:00;244
09/01/2020 0:30;244
09/01/2020 1:00;244
09/01/2020 1:30;244
09/01/2020 2:00;244
09/01/2020 2:30;244
09/01/2020 3:00;244
09/01/2020 3:30;244
09/01/2020 4:00;244
09/01/2020 4:30;244
09/01/2020 5:00;244
09/01/2020 5:30;244
09/01/2020 6:00;244
09/01/2020 6:30;244
09/01/2020 7:00;225,0423026
09/01/2020 7:30;177,041619
09/01/2020 8:00;135,930417
09/01/2020 8:30;120,3954577
09/01/2020 9:00;112,9360624
09/01/2020 9:30;114,3539297
09/01/2020 10:00;113,2761279
09/01/2020 10:30;111,0931103
09/01/2020 11:00;110,7298893
09/01/2020 11:30;110,3910898
09/01/2020 12:00;111,5750405
09/01/2020 12:30;114,9781569
09/01/2020 13:00;113,4937617
09/01/2020 13:30;115,1539159
09/01/2020 14:00;115,7005946
09/01/2020 14:30;120,8052777
09/01/2020 15:00;127,6725679
09/01/2020 15:30;133,2769709
09/01/2020 16:00;154,7743462
09/01/2020 16:30;159,2822844
09/01/2020 17:00;163,6821908
09/01/2020 17:30;174,8724044
09/01/2020 18:00;185,4663779
09/01/2020 18:30;206,779079
09/01/2020 19:00;236,4884412
09/01/2020 19:30;244
09/01/2020 20:00;244
09/01/2020 20:30;244
09/01/2020 21:00;244
09/01/2020 21:30;244
09/01/2020 22:00;244
09/01/2020 22:30;244
09/01/2020 23:00;244
09/01/2020 23:30;244
10/01/2020 0:00;244
10/01/2020 0:30;244
10/01/2020 1:00;244
10/01/2020 1:30;244
10/01/2020 2:00;244
10/01/2020 2:30;244
10/01/2020 3:00;244
10/01/2020 3:30;244
10/01/2020 4:00;244
10/01/2020 4:30;244
10/01/2020 5:00;244
10/01/2020 5:30;244
10/01/2020 6:00;244
10/01/2020 6:30;244
10/01/2020 7:00;244
10/01/2020 7:30;227,4842943
10/01/2020 8:00;189,9973428
10/01/2020 8:30;159,8614132
10/01/2020 9:00;158,361433
10/01/2020 9:30;156,7857673
10/01/2020 10:00;156,9838912
10/01/2020 10:30;156,7830147
10/01/2020 11:00;157,5178946
10/01/2020 11:30;158,4795311
10/01/2020 12:00;156,8980933
10/01/2020 12:30;156,8566735
10/01/2020 13:00;161,0348012
10/01/2020 13:30;163,5752948
10/01/2020 14:00;164,41436
10/01/2020 14:30;165,2179282
10/01/2020 15:00;172,8140262
10/01/2020 15:30;194,6112047
10/01/2020 16:00;233,0798221
10/01/2020 16:30;243,3958426
10/01/2020 17:00;244
10/01/2020 17:30;244
10/01/2020 18:00;244
10/01/2020 18:30;244
10/01/2020 19:00;244
10/01/2020 19:30;244
10/01/2020 20:00;244
10/01/2020 20:30;244
10/01/2020 21:00;244
10/01/2020 21:30;244
10/01/2020 22:00;244
10/01/2020 22:30;244
10/01/2020 23:00;244
10/01/2020 23:30;244
11/01/2020 0:00;244
11/01/2020 0:30;244
11/01/2020 1:00;244
11/01/2020 1:30;244
11/01/2020 2:00;244
11/01/2020 2:30;244
11/01/2020 3:00;244
11/01/2020 3:30;244
11/01/2020 4:00;244
11/01/2020 4:30;244
11/01/2020 5:00;244
11/01/2020 5:30;244
11/01/2020 6:00;244
11/01/2020 6:30;244
11/01/2020 7:00;244
11/01/2020 7:30;244
11/01/2020 8:00;244
11/01/2020 8:30;244
11/01/2020 9:00;244
11/01/2020 9:30;244
11/01/2020 10:00;244
11/01/2020 10:30;244
11/01/2020 11:00;244
11/01/2020 11:30;244
11/01/2020 12:00;244
11/01/2020 12:30;244
11/01/2020 13:00;244
11/01/2020 13:30;244
11/01/2020 14:00;244
11/01/2020 14:30;244
11/01/2020 15:00;244
11/01/2020 15:30;244
11/01/2020 16:00;244
11/01/2020 16:30;244
11/01/2020 17:00;244
11/01/2020 17:30;244
11/01/2020 18:00;244
11/01/2020 18:30;244
11/01/2020 19:00;244
11/01/2020 19:30;244
11/01/2020 20:00;244
11/01/2020 20:30;244
11/01/2020 21:00;244
11/01/2020 21:30;244
11/01/2020 22:00;244
11/01/2020 22:30;244
11/01/2020 23:00;244
11/01/2020 23:30;244
12/01/2020 0:00;244
12/01/2020 0:30;244
12/01/2020 1:00;244
12/01/2020 1:30;244
12/01/2020 2:00;244
12/01/2020 2:30;244
12/01/2020 3:00;244
12/01/2020 3:30;244
12/01/2020 4:00;244
12/01/2020 4:30;244
12/01/2020 5:00;244
12/01/2020 5:30;244
12/01/2020 6:00;244
12/01/2020 6:30;244
12/01/2020 7:00;244
12/01/2020 7:30;244
12/01/2020 8:00;244
12/01/2020 8:30;244
12/01/2020 9:00;244
12/01/2020 9:30;244
12/01/2020 10:00;244
12/01/2020 10:30;244
12/01/2020 11:00;244
12/01/2020 11:30;244
12/01/2020 12:00;244
12/01/2020 12:30;244
12/01/2020 13:00;244
12/01/2020 13:30;244
12/01/2020 14:00;244
12/01/2020 14:30;244
12/01/2020 15:00;244
12/01/2020 15:30;244
12/01/2020 16:00;244
12/01/2020 16:30;244
12/01/2020 17:00;244
12/01/2020 17:30;244
12/01/2020 18:00;244
12/01/2020 18:30;244
12/01/2020 19:00;244
12/01/2020 19:30;244
12/01/2020 20:00;244
12/01/2020 20:30;244
12/01/2020 21:00;244
12/01/2020 21:30;244
12/01/2020 22:00;244
12/01/2020 22:30;244
12/01/2020 23:00;244
12/01/2020 23:30;244
13/01/2020 0:00;244
13/01/2020 0:30;244
13/01/2020 1:00;244
13/01/2020 1:30;244
13/01/2020 2:00;244
13/01/2020 2:30;244
13/01/2020 3:00;244
13/01/2020 3:30;244
13/01/2020 4:00;244
13/01/2020 4:30;244
13/01/2020 5:00;244
13/01/2020 5:30;244
13/01/2020 6:00;244
13/01/2020 6:30;244
13/01/2020 7:00;157,2611366
13/01/2020 7:30;115,3614661
13/01/2020 8:00;75,47887471
13/01/2020 8:30;49,74148317
13/01/2020 9:00;41,89753823
13/01/2020 9:30;40,89877235
13/01/2020 10:00;25,9951027
13/01/2020 10:30;0,302202811
13/01/2020 11:00;1,695962368
13/01/2020 11:30;0,390090112
13/01/2020 12:00;1,464472315
13/01/2020 12:30;0,733079231
13/01/2020 13:00;0
13/01/2020 13:30;0,565592787
13/01/2020 14:00;1,044844951
13/01/2020 14:30;5,215244212
13/01/2020 15:00;12,71084867
13/01/2020 15:30;23,74665963
13/01/2020 16:00;33,91828294
13/01/2020 16:30;42,1550811
13/01/2020 17:00;40,80780702
13/01/2020 17:30;48,76439207
13/01/2020 18:00;69,2824341
13/01/2020 18:30;96,7844666
13/01/2020 19:00;125,5475567
13/01/2020 19:30;149,7009274
13/01/2020 20:00;167,6869308
13/01/2020 20:30;178,132972
13/01/2020 21:00;193,7902534
13/01/2020 21:30;204,3085887
13/01/2020 22:00;217,2423796
13/01/2020 22:30;225,8131489
13/01/2020 23:00;231,2433041
13/01/2020 23:30;232,9216599
14/01/2020 0:00;233,1079926
14/01/2020 0:30;235,35068
14/01/2020 1:00;236,4121
14/01/2020 1:30;236,4067089
14/01/2020 2:00;236,5707
14/01/2020 2:30;236,5707
14/01/2020 3:00;236,5707
14/01/2020 3:30;236,5707
14/01/2020 4:00;236,5707
14/01/2020 4:30;234,8076741
14/01/2020 5:00;232,686101
14/01/2020 5:30;227,3612342
14/01/2020 6:00;215,8831631
14/01/2020 6:30;190,354876
14/01/2020 7:00;140,0579426
14/01/2020 7:30;88,19575707
14/01/2020 8:00;52,52276904
14/01/2020 8:30;41,43382526
14/01/2020 9:00;40,94338064
14/01/2020 9:30;42,29842904
14/01/2020 10:00;41,90314625
14/01/2020 10:30;40,58234953
14/01/2020 11:00;40,46170328
14/01/2020 11:30;44,1252304
14/01/2020 12:00;41,86664108
14/01/2020 12:30;41,5876878
14/01/2020 13:00;40,99646966
14/01/2020 13:30;42,70625139
14/01/2020 14:00;42,41208178
14/01/2020 14:30;46,59462876
14/01/2020 15:00;55,98576217
14/01/2020 15:30;69,82951823
14/01/2020 16:00;80,69094653
14/01/2020 16:30;92,02021093
14/01/2020 17:00;101,6894941
14/01/2020 17:30;104,8706952
14/01/2020 18:00;114,4033734
14/01/2020 18:30;132,2890408
14/01/2020 19:00;162,7501909
14/01/2020 19:30;188,2754268
14/01/2020 20:00;209,3170284
14/01/2020 20:30;220,4053868
14/01/2020 21:00;232,7560387
14/01/2020 21:30;240,3151992
14/01/2020 22:00;244
14/01/2020 22:30;244
14/01/2020 23:00;244
14/01/2020 23:30;244
15/01/2020 0:00;244
15/01/2020 0:30;244
15/01/2020 1:00;244
15/01/2020 1:30;244
15/01/2020 2:00;244
15/01/2020 2:30;244
15/01/2020 3:00;244
15/01/2020 3:30;244
15/01/2020 4:00;244
15/01/2020 4:30;244
15/01/2020 5:00;244
15/01/2020 5:30;243,9919679
15/01/2020 6:00;235,5122902
15/01/2020 6:30;211,8995803
15/01/2020 7:00;172,9340823
15/01/2020 7:30;128,0870838
15/01/2020 8:00;83,95823697
15/01/2020 8:30;63,52063822
15/01/2020 9:00;57,79105218
15/01/2020 9:30;58,36510863
15/01/2020 10:00;57,56264419
15/01/2020 10:30;57,73041971
15/01/2020 11:00;57,67605866
15/01/2020 11:30;58,19242372
15/01/2020 12:00;57,3678483
15/01/2020 12:30;57,91452787
15/01/2020 13:00;60,12099956
15/01/2020 13:30;57,6940775
15/01/2020 14:00;59,45235177
15/01/2020 14:30;59,16547664
15/01/2020 15:00;65,49415656
15/01/2020 15:30;76,27580289
15/01/2020 16:00;89,46492322
15/01/2020 16:30;93,83235949
15/01/2020 17:00;94,78004926
15/01/2020 17:30;106,5365582
15/01/2020 18:00;117,9781315
15/01/2020 18:30;141,5067398
15/01/2020 19:00;169,4946434
15/01/2020 19:30;187,6113378
15/01/2020 20:00;206,5429296
15/01/2020 20:30;228,6366226
15/01/2020 21:00;243,4755781
15/01/2020 21:30;244
15/01/2020 22:00;244
15/01/2020 22:30;244
15/01/2020 23:00;244
15/01/2020 23:30;244
16/01/2020 0:00;244
16/01/2020 0:30;244
16/01/2020 1:00;244
16/01/2020 1:30;244
16/01/2020 2:00;244
16/01/2020 2:30;244
16/01/2020 3:00;244
16/01/2020 3:30;244
16/01/2020 4:00;244
16/01/2020 4:30;244
16/01/2020 5:00;244
16/01/2020 5:30;244
16/01/2020 6:00;244
16/01/2020 6:30;235,5463984
16/01/2020 7:00;194,1375181
16/01/2020 7:30;139,538718
16/01/2020 8:00;99,02538134
16/01/2020 8:30;79,93937866
16/01/2020 9:00;71,88094772
16/01/2020 9:30;72,84661466
16/01/2020 10:00;72,08427976
16/01/2020 10:30;71,64667823
16/01/2020 11:00;70,91836782
16/01/2020 11:30;70,98757791
16/01/2020 12:00;71,20933064
16/01/2020 12:30;70,52476078
16/01/2020 13:00;70,80041171
16/01/2020 13:30;70,54508221
16/01/2020 14:00;75,07079916
16/01/2020 14:30;79,73855258
16/01/2020 15:00;88,00775371
16/01/2020 15:30;100,4944765
16/01/2020 16:00;120,4075823
16/01/2020 16:30;128,8502205
16/01/2020 17:00;130,9001356
16/01/2020 17:30;136,2323609
16/01/2020 18:00;149,6010121
16/01/2020 18:30;171,5080357
16/01/2020 19:00;191,6560474
16/01/2020 19:30;210,6394369
16/01/2020 20:00;226,0573914
16/01/2020 20:30;241,2816244
16/01/2020 21:00;244
16/01/2020 21:30;244
16/01/2020 22:00;244
16/01/2020 22:30;244
16/01/2020 23:00;244
16/01/2020 23:30;244
17/01/2020 0:00;244
17/01/2020 0:30;244
17/01/2020 1:00;244
17/01/2020 1:30;244
17/01/2020 2:00;244
17/01/2020 2:30;244
17/01/2020 3:00;244
17/01/2020 3:30;244
17/01/2020 4:00;244
17/01/2020 4:30;244
17/01/2020 5:00;244
17/01/2020 5:30;244
17/01/2020 6:00;244
17/01/2020 6:30;169,7472266
17/01/2020 7:00;130,0924532
17/01/2020 7:30;79,39823177
17/01/2020 8:00;43,25581839
17/01/2020 8:30;25,52739907
17/01/2020 9:00;9,456954153
17/01/2020 9:30;8,886602195
17/01/2020 10:00;9,458194989
17/01/2020 10:30;5,551678527
17/01/2020 11:00;5,878188783
17/01/2020 11:30;5,971858083
17/01/2020 12:00;4,926356629
17/01/2020 12:30;6,730308313
17/01/2020 13:00;8,517858922
17/01/2020 13:30;10,22443771
17/01/2020 14:00;9,058467303
17/01/2020 14:30;10,8184119
17/01/2020 15:00;25,27681541
17/01/2020 15:30;40,73035879
17/01/2020 16:00;72,29517326
17/01/2020 16:30;94,36085171
17/01/2020 17:00;94,09714936
17/01/2020 17:30;100,698764
17/01/2020 18:00;108,9612227
17/01/2020 18:30;115,4530244
17/01/2020 19:00;112,4969257
17/01/2020 19:30;128,5138833
17/01/2020 20:00;148,7889544
17/01/2020 20:30;155,6432737
17/01/2020 21:00;163,3500623
17/01/2020 21:30;178,5632767
17/01/2020 22:00;192,1395845
17/01/2020 22:30;198,5871645
17/01/2020 23:00;201,8289514
17/01/2020 23:30;203,644381
18/01/2020 0:00;208,5872395
18/01/2020 0:30;211,968045
18/01/2020 1:00;212,2303279
18/01/2020 1:30;213,2384
18/01/2020 2:00;213,2384
18/01/2020 2:30;213,2384
18/01/2020 3:00;212,9622502
18/01/2020 3:30;213,2284202
18/01/2020 4:00;213,488
18/01/2020 4:30;213,1646486
18/01/2020 5:00;212,5296
18/01/2020 5:30;212,7638652
18/01/2020 6:00;212,2483851
18/01/2020 6:30;211,1306442
18/01/2020 7:00;207,7829842
18/01/2020 7:30;199,4427762
18/01/2020 8:00;189,0539748
18/01/2020 8:30;180,8954484
18/01/2020 9:00;173,6040235
18/01/2020 9:30;175,7897307
18/01/2020 10:00;171,2435831
18/01/2020 10:30;168,0494727
18/01/2020 11:00;165,5151418
18/01/2020 11:30;163,915629
18/01/2020 12:00;155,8785458
18/01/2020 12:30;153,5917695
18/01/2020 13:00;151,5801091
18/01/2020 13:30;149,3447431
18/01/2020 14:00;146,7091598
18/01/2020 14:30;148,0390969
18/01/2020 15:00;147,0171519
18/01/2020 15:30;144,9629902
18/01/2020 16:00;143,8180282
18/01/2020 16:30;140,8744865
18/01/2020 17:00;136,0478252
18/01/2020 17:30;132,6838123
18/01/2020 18:00;130,0805335
18/01/2020 18:30;133,9261553
18/01/2020 19:00;135,7684331
18/01/2020 19:30;137,9109935
18/01/2020 20:00;144,9978781
18/01/2020 20:30;157,5519606
18/01/2020 21:00;163,4209857
18/01/2020 21:30;163,1056687
18/01/2020 22:00;171,4282908
18/01/2020 22:30;178,7021044
18/01/2020 23:00;182,7757882
18/01/2020 23:30;188,1993788
19/01/2020 0:00;188,4033304
19/01/2020 0:30;191,224016
19/01/2020 1:00;191,4474949
19/01/2020 1:30;192,6693933
19/01/2020 2:00;194,5167646
19/01/2020 2:30;195,0832
19/01/2020 3:00;195,0832
19/01/2020 3:30;195,0832
19/01/2020 4:00;195,0832
19/01/2020 4:30;195,0832
19/01/2020 5:00;195,0217016
19/01/2020 5:30;194,311509
19/01/2020 6:00;193,2724393
19/01/2020 6:30;193,3185289
19/01/2020 7:00;193,1948159
19/01/2020 7:30;191,031431
19/01/2020 8:00;188,2497024
19/01/2020 8:30;187,7498204
19/01/2020 9:00;185,7536954
19/01/2020 9:30;182,7710887
19/01/2020 10:00;184,0644749
19/01/2020 10:30;185,8682159
19/01/2020 11:00;183,6795409
19/01/2020 11:30;183,6786811
19/01/2020 12:00;184,8522954
19/01/2020 12:30;183,7024087
19/01/2020 13:00;182,0328798
19/01/2020 13:30;187,2993046
19/01/2020 14:00;188,0538996
19/01/2020 14:30;194,0862646
19/01/2020 15:00;196,6964276
19/01/2020 15:30;196,2641601
19/01/2020 16:00;194,6162241
19/01/2020 16:30;191,7621229
19/01/2020 17:00;188,6290379
19/01/2020 17:30;190,3054528
19/01/2020 18:00;190,5532144
19/01/2020 18:30;189,7738777
19/01/2020 19:00;186,4856942
19/01/2020 19:30;186,9035837
19/01/2020 20:00;188,8308456
19/01/2020 20:30;193,8438971
19/01/2020 21:00;198,253666
19/01/2020 21:30;197,5889025
19/01/2020 22:00;197,6243645
19/01/2020 22:30;199,6315577
19/01/2020 23:00;205,3347664
19/01/2020 23:30;207,6879841
20/01/2020 0:00;212,6124448
20/01/2020 0:30;214,4685552
20/01/2020 1:00;214,608
20/01/2020 1:30;214,7972443
20/01/2020 2:00;215,6496
20/01/2020 2:30;215,6496
20/01/2020 3:00;215,6496
20/01/2020 3:30;215,6496
20/01/2020 4:00;215,6496
20/01/2020 4:30;214,2768118
20/01/2020 5:00;210,4921956
20/01/2020 5:30;203,3024443
20/01/2020 6:00;191,6223918
20/01/2020 6:30;154,5862588
20/01/2020 7:00;96,07318687
20/01/2020 7:30;48,8506526
20/01/2020 8:00;7,931625743
20/01/2020 8:30;0
20/01/2020 9:00;0
